,Wind,Solar
2020-05-13 08:00:00,1503.717,176702.13280431405
2020-05-13 09:00:00,1984.848,299729.75092038536
2020-05-13 10:00:00,1418.197,285558.7287208695
2020-05-13 11:00:00,3193.121,407977.22491362615
2020-05-13 12:00:00,2951.948,598235.0398496501
2020-05-13 13:00:00,1765.676,525980.2399795038
2020-05-13 14:00:00,2886.329,397581.1171580512
2020-05-13 15:00:00,4461.099,359642.53349436104
2020-05-13 16:00:00,7293.179,375646.4374019978
2020-05-13 17:00:00,5985.507,323129.5616566653
2020-05-13 18:00:00,7267.517,221762.37163287206
2020-05-13 19:00:00,7713.126,84608.44366863111
2020-05-13 20:00:00,6849.933,9788.726677997332
2020-05-13 21:00:00,8871.552,47.51530858305191
2020-05-13 22:00:00,10619.762999999999,36.05311081025905
2020-05-13 23:00:00,9255.23,46.159796116064626
2020-05-14 00:00:00,8816.571,34.695527613130324
2020-05-14 01:00:00,7825.937,35.39577560532227
2020-05-14 02:00:00,4799.347,31.593311647721336
2020-05-14 03:00:00,2590.246,36.21142759622741
2020-05-14 04:00:00,2128.282,27.9062516888336
2020-05-14 05:00:00,1613.306,36.57915559212709
2020-05-14 06:00:00,1175.885,2849.921308222183
2020-05-14 07:00:00,1648.529,42753.85827927656
2020-05-14 08:00:00,3721.05,139663.27475069597
2020-05-14 09:00:00,3270.205,266230.99077141285
2020-05-14 10:00:00,5338.4349999999995,419980.02968104667
2020-05-14 11:00:00,6663.286,567923.228379418
2020-05-14 12:00:00,9198.952,674273.8909735637
2020-05-14 13:00:00,10593.295999999998,735182.3513144087
2020-05-14 14:00:00,12643.622,701793.1421987124
2020-05-14 15:00:00,18311.349000000002,545477.2171337005
2020-05-14 16:00:00,20338.303,408307.1303712044
2020-05-14 17:00:00,22625.11,279918.00086279697
2020-05-14 18:00:00,25606.748,173664.4771395683
2020-05-14 19:00:00,28791.083,75048.20423118108
2020-05-14 20:00:00,28657.161,17589.627115868287
2020-05-14 21:00:00,31709.373,349.4530881034516
2020-05-14 22:00:00,33830.45,48.901955454722696
2020-05-14 23:00:00,28387.746,33.91899562178899
2020-05-15 00:00:00,27817.57,28.07244937322961
2020-05-15 01:00:00,25953.417999999998,31.344830072882136
2020-05-15 02:00:00,17580.205,30.210352603785626
2020-05-15 03:00:00,14019.173999999999,26.607408641586005
2020-05-15 04:00:00,10703.681,25.02305217612363
2020-05-15 05:00:00,10589.349,37.113061204547
2020-05-15 06:00:00,8733.79,2162.8187029721403
2020-05-15 07:00:00,8808.163,26189.59623768285
2020-05-15 08:00:00,9852.445,67278.82493180585
2020-05-15 09:00:00,10068.291,135634.76189268468
2020-05-15 10:00:00,8403.724,235250.9771030721
2020-05-15 11:00:00,10436.817,374014.2523043628
2020-05-15 12:00:00,14103.819,528761.026044099
2020-05-15 13:00:00,17245.105,665432.2798044761
2020-05-15 14:00:00,14298.443,691510.1749993525
2020-05-15 15:00:00,14402.066,603111.4343719238
2020-05-15 16:00:00,17632.366,473925.2790890557
2020-05-15 17:00:00,13502.103,421579.68083874474
2020-05-15 18:00:00,9915.207,334413.96269656863
2020-05-15 19:00:00,13196.291,195777.87219954183
2020-05-15 20:00:00,13739.644,54786.762956321596
2020-05-15 21:00:00,16574.646,887.9379111011143
2020-05-15 22:00:00,20803.818,91.60709963390715
2020-05-15 23:00:00,21940.690000000002,72.3796625283576
2020-05-16 00:00:00,23631.425,50.27112624029422
2020-05-16 01:00:00,29229.52,39.46227663896097
2020-05-16 02:00:00,26524.482,40.25445617000331
2020-05-16 03:00:00,27691.475,39.89259638421854
2020-05-16 04:00:00,28972.073,34.76005542260101
2020-05-16 05:00:00,32899.985,84.15489418164347
2020-05-16 06:00:00,35043.134,29931.848320822693
2020-05-16 07:00:00,27554.121,170884.10386733315
2020-05-16 08:00:00,24541.686999999998,393296.5268027225
2020-05-16 09:00:00,20384.792,675205.9513648347
2020-05-16 10:00:00,10661.297999999999,915313.3334730901
2020-05-16 11:00:00,7236.117,1091693.8214706515
2020-05-16 12:00:00,5984.679,1334144.140067926
2020-05-16 13:00:00,4431.98,1498221.3836128118
2020-05-16 14:00:00,5633.785,1545260.3958504659
2020-05-16 15:00:00,6624.733,1459674.2229881166
2020-05-16 16:00:00,8407.382,1220855.9458287316
2020-05-16 17:00:00,7787.987,912515.412093415
2020-05-16 18:00:00,6668.4130000000005,598570.390083866
2020-05-16 19:00:00,6358.255,295332.4059799211
2020-05-16 20:00:00,4040.023,86789.5952819424
2020-05-16 21:00:00,2656.2,3099.8180649570945
2020-05-16 22:00:00,1983.607,184.91426253370278
2020-05-16 23:00:00,3646.3,126.99518082087634
2020-05-17 00:00:00,8708.592,102.33787613420391
2020-05-17 01:00:00,10077.095,90.38476525774902
2020-05-17 02:00:00,10403.901,64.19589248326783
2020-05-17 03:00:00,7268.567,56.06480396855288
2020-05-17 04:00:00,7383.925,50.06771053912878
2020-05-17 05:00:00,9283.511,95.32366314075485
2020-05-17 06:00:00,15118.439,35478.990548393354
2020-05-17 07:00:00,12560.768,227800.21592440805
2020-05-17 08:00:00,5223.632,563447.5263215654
2020-05-17 09:00:00,1854.432,967836.9309133205
2020-05-17 10:00:00,2457.676,1323569.5908291547
2020-05-17 11:00:00,4523.807000000001,1576849.2366761372
2020-05-17 12:00:00,7408.104,1721554.4223781466
2020-05-17 13:00:00,7971.52,1768897.373273208
2020-05-17 14:00:00,9090.225,1733990.2816716777
2020-05-17 15:00:00,11624.962,1612806.9325913396
2020-05-17 16:00:00,11453.900000000001,1390661.8975309124
2020-05-17 17:00:00,12377.958999999999,1073119.2469134284
2020-05-17 18:00:00,13776.611,690344.0731570154
2020-05-17 19:00:00,12101.141,323878.78324958304
2020-05-17 20:00:00,8290.039,77147.27882782496
2020-05-17 21:00:00,9327.744999999999,1725.3457844530285
2020-05-17 22:00:00,9593.646999999999,167.51568019658814
2020-05-17 23:00:00,9255.296,135.98301771265272
2020-05-18 00:00:00,9728.533,105.44218922481325
2020-05-18 01:00:00,10091.076000000001,80.36429010129811
2020-05-18 02:00:00,10341.322,55.67954734029967
2020-05-18 03:00:00,8040.688,44.125444686637394
2020-05-18 04:00:00,6875.267,40.67896950875473
2020-05-18 05:00:00,7068.499,130.92106871805936
2020-05-18 06:00:00,7437.806,37488.27677472074
2020-05-18 07:00:00,7426.151,242444.4108261059
2020-05-18 08:00:00,3488.06,603131.0221314991
2020-05-18 09:00:00,1594.186,1000306.524342112
2020-05-18 10:00:00,2128.5,1334665.2379234068
2020-05-18 11:00:00,3712.094,1572470.4975599025
2020-05-18 12:00:00,7437.059,1711866.4233123518
2020-05-18 13:00:00,10259.886999999999,1759975.8759445134
2020-05-18 14:00:00,11363.921,1716918.8190030016
2020-05-18 15:00:00,10264.039,1589304.928794384
2020-05-18 16:00:00,11915.262999999999,1374063.9905597153
2020-05-18 17:00:00,12340.481,1065058.0843314196
2020-05-18 18:00:00,12838.385,695288.0275464765
2020-05-18 19:00:00,12487.028,322613.30612723686
2020-05-18 20:00:00,12617.306,76653.41824762388
2020-05-18 21:00:00,11102.598,1942.5582031697388
2020-05-18 22:00:00,4641.5869999999995,245.45671032764932
2020-05-18 23:00:00,8604.030999999999,95.93015245407352
2020-05-19 00:00:00,14793.92,69.00964390576969
2020-05-19 01:00:00,12874.196,62.78173919229869
2020-05-19 02:00:00,11206.768,55.419354348861226
2020-05-19 03:00:00,12924.795,50.98510184087165
2020-05-19 04:00:00,13253.901,46.77970135909946
2020-05-19 05:00:00,17047.254,105.5379480904654
2020-05-19 06:00:00,16393.135000000002,37048.46332428532
2020-05-19 07:00:00,11127.682,237968.41122974703
2020-05-19 08:00:00,6320.184,590615.3767131105
2020-05-19 09:00:00,5408.664,978321.1777408269
2020-05-19 10:00:00,7671.085,1316519.212600916
2020-05-19 11:00:00,14590.839,1556813.9516211678
2020-05-19 12:00:00,18014.88,1704076.8133596543
2020-05-19 13:00:00,22513.715,1731999.8177865238
2020-05-19 14:00:00,17453.981,1666042.7352144565
2020-05-19 15:00:00,19091.989,1489519.942895942
2020-05-19 16:00:00,16873.941,1236059.5267594252
2020-05-19 17:00:00,17328.082000000002,930042.1044099589
2020-05-19 18:00:00,16077.585,588631.9064218835
2020-05-19 19:00:00,21529.824,280604.45716614777
2020-05-19 20:00:00,19104.781,77609.35732695596
2020-05-19 21:00:00,18194.441,2185.73831839897
2020-05-19 22:00:00,23443.066,236.46673508971446
2020-05-19 23:00:00,22669.733999999997,94.02688677175405
2020-05-20 00:00:00,23820.989,72.81795921867372
2020-05-20 01:00:00,17842.976,57.29514509061434
2020-05-20 02:00:00,17892.068,53.43791355576894
2020-05-20 03:00:00,21286.272,50.572373901332575
2020-05-20 04:00:00,24477.311999999998,48.297546175660564
2020-05-20 05:00:00,27879.227,105.0274073344441
2020-05-20 06:00:00,27740.366,35236.56704272145
2020-05-20 07:00:00,16249.746000000001,219147.12113642096
2020-05-20 08:00:00,9094.717,513092.32655672665
2020-05-20 09:00:00,8382.49,908536.0536330349
2020-05-20 10:00:00,10247.971,1288417.9561219881
2020-05-20 11:00:00,11420.467,1509003.4999249456
2020-05-20 12:00:00,11527.163,1575288.844383406
2020-05-20 13:00:00,15092.431,1536545.9756355195
2020-05-20 14:00:00,13448.679,1486203.3319504831
2020-05-20 15:00:00,12854.186,1401927.4371175547
2020-05-20 16:00:00,13873.092,1255247.8402380676
2020-05-20 17:00:00,18150.322,985485.911741431
2020-05-20 18:00:00,17056.467,636787.1247320167
2020-05-20 19:00:00,14487.17,311543.914274027
2020-05-20 20:00:00,13562.817,77163.50609463177
2020-05-20 21:00:00,13618.361,2445.9913970308908
2020-05-20 22:00:00,11920.928,217.00448183080795
2020-05-20 23:00:00,12342.858,92.14519288794725
2020-05-21 00:00:00,10409.775,64.78072928819134
2020-05-21 01:00:00,12045.675,54.99291053285122
2020-05-21 02:00:00,14149.725,52.87651966688839
2020-05-21 03:00:00,17806.025,47.27845066653199
2020-05-21 04:00:00,13959.167,53.97187907995603
2020-05-21 05:00:00,17579.936999999998,121.81765872578487
2020-05-21 06:00:00,13736.087,38810.48914796562
2020-05-21 07:00:00,12040.636999999999,252695.62978073352
2020-05-21 08:00:00,7236.677000000001,619343.7741296747
2020-05-21 09:00:00,3446.806,1010635.0876579331
2020-05-21 10:00:00,2880.312,1336169.307637171
2020-05-21 11:00:00,3490.549,1568634.5625100555
2020-05-21 12:00:00,4861.674,1707112.240840812
2020-05-21 13:00:00,7669.68,1753302.7648902936
2020-05-21 14:00:00,9620.164,1714687.94800948
2020-05-21 15:00:00,12070.818,1589459.5689232799
2020-05-21 16:00:00,11520.27,1374981.9562079792
2020-05-21 17:00:00,10526.121,1056246.4697577395
2020-05-21 18:00:00,10378.87,636319.002965746
2020-05-21 19:00:00,9139.387999999999,315188.2490989752
2020-05-21 20:00:00,5879.664,77387.80561687343
2020-05-21 21:00:00,3719.462,2513.7285810552144
2020-05-21 22:00:00,2029.822,161.1704016391917
2020-05-21 23:00:00,1037.131,114.52569463307744
2020-05-22 00:00:00,583.694,102.15014976381192
2020-05-22 01:00:00,632.325,88.28015298119874
2020-05-22 02:00:00,326.525,64.56951964332863
2020-05-22 03:00:00,284.802,53.96604304502854
2020-05-22 04:00:00,729.358,52.412978957397065
2020-05-22 05:00:00,3326.686,138.20509979820883
2020-05-22 06:00:00,6367.215,47522.28625744022
2020-05-22 07:00:00,7165.676,256450.91823421724
2020-05-22 08:00:00,8413.595,551359.3746903972
2020-05-22 09:00:00,4765.603,814781.4538459615
2020-05-22 10:00:00,5933.563,1030446.9531388655
2020-05-22 11:00:00,4895.54,1191423.8531659709
2020-05-22 12:00:00,6660.369999999999,1298971.710418348
2020-05-22 13:00:00,6857.601,1419271.8199262694
2020-05-22 14:00:00,11721.92,1450269.404535305
2020-05-22 15:00:00,14987.965,1401838.4036585907
2020-05-22 16:00:00,14246.778,1141492.0192725724
2020-05-22 17:00:00,11198.235,669393.7651624758
2020-05-22 18:00:00,8228.749,318989.4838429495
2020-05-22 19:00:00,4575.343,152862.26730923803
2020-05-22 20:00:00,6227.135,48320.00960645168
2020-05-22 21:00:00,11281.038,1207.4506041302789
2020-05-22 22:00:00,13533.623,149.4540564329301
2020-05-22 23:00:00,14643.431,109.78833019479546
2020-05-23 00:00:00,16591.120000000003,86.47270314675139
2020-05-23 01:00:00,9084.543,76.84332637750853
2020-05-23 02:00:00,11214.481,76.20371512348814
2020-05-23 03:00:00,14087.296,73.8604298564654
2020-05-23 04:00:00,17982.907,59.55621853948938
2020-05-23 05:00:00,10914.675,117.41267506141385
2020-05-23 06:00:00,11440.65,34676.84492034165
2020-05-23 07:00:00,4804.961,149010.5194247987
2020-05-23 08:00:00,9803.725,376288.54477008304
2020-05-23 09:00:00,18792.497,697495.9375453995
2020-05-23 10:00:00,14332.902,976640.7416823788
2020-05-23 11:00:00,23057.181,1032385.9744626269
2020-05-23 12:00:00,36533.634,659900.663832826
2020-05-23 13:00:00,46482.0,418644.79125792667
2020-05-23 14:00:00,25607.039,252261.69080679634
2020-05-23 15:00:00,21328.739999999998,177749.14109089936
2020-05-23 16:00:00,22611.725,163191.23686980575
2020-05-23 17:00:00,19854.377,134609.1263171659
2020-05-23 18:00:00,11814.142,87821.27164191385
2020-05-23 19:00:00,16129.329999999998,75076.99002158937
2020-05-23 20:00:00,13955.76,55983.655210175566
2020-05-23 21:00:00,33064.046,7344.141602516188
2020-05-23 22:00:00,33099.305,134.7917147922127
2020-05-23 23:00:00,18161.839,123.58775985940281
2020-05-24 00:00:00,19910.847999999998,99.37260243424292
2020-05-24 01:00:00,15112.508,60.74747881663417
2020-05-24 02:00:00,12459.601999999999,49.044733356353966
2020-05-24 03:00:00,6738.153,48.9762733712111
2020-05-24 04:00:00,6862.094,52.716144559587455
2020-05-24 05:00:00,5227.3369999999995,118.8973901969902
2020-05-24 06:00:00,5757.228,32162.569480106715
2020-05-24 07:00:00,5265.186,199037.03804915244
2020-05-24 08:00:00,3753.8469999999998,527307.4335801924
2020-05-24 09:00:00,2540.488,941294.0845651638
2020-05-24 10:00:00,5364.495,1292263.057122178
2020-05-24 11:00:00,5480.248,1482669.8827442518
2020-05-24 12:00:00,8366.553,1532701.2711864826
2020-05-24 13:00:00,9658.130000000001,1515785.9159534385
2020-05-24 14:00:00,9666.627,1482430.589668183
2020-05-24 15:00:00,9224.688,1414951.1158165205
2020-05-24 16:00:00,9528.694,1275803.9016261299
2020-05-24 17:00:00,9440.422999999999,1022616.4960206439
2020-05-24 18:00:00,10394.278,674012.0139904899
2020-05-24 19:00:00,8956.837,342220.95614350116
2020-05-24 20:00:00,7146.277,104978.37985768191
2020-05-24 21:00:00,6218.724,4821.799101577289
2020-05-24 22:00:00,5851.678,177.11380556291357
2020-05-24 23:00:00,5136.479,156.62666600901508
2020-05-25 00:00:00,7261.725,113.68077620147909
2020-05-25 01:00:00,14513.25,80.80041267239456
2020-05-25 02:00:00,14908.507000000001,74.18326396216894
2020-05-25 03:00:00,12302.093,72.49523578099107
2020-05-25 04:00:00,10740.145,52.92154168012557
2020-05-25 05:00:00,10049.516,275.09578152632395
2020-05-25 06:00:00,12291.422,49831.047656419556
2020-05-25 07:00:00,12468.0,266536.88206768816
2020-05-25 08:00:00,9492.874,643511.8088608095
2020-05-25 09:00:00,6374.427,1029663.1795868484
2020-05-25 10:00:00,5758.678,1329960.5450820853
2020-05-25 11:00:00,8240.429,1554515.1804597739
2020-05-25 12:00:00,16788.334,1633747.5714318713
2020-05-25 13:00:00,19534.868000000002,1561905.2856849618
2020-05-25 14:00:00,20916.205,1463638.3251258642
2020-05-25 15:00:00,20721.594,1393862.9584927994
2020-05-25 16:00:00,20320.474000000002,1276343.4986273104
2020-05-25 17:00:00,19228.708,1030986.7306009065
2020-05-25 18:00:00,21540.665,700385.2416290957
2020-05-25 19:00:00,17959.053,351830.0766102978
2020-05-25 20:00:00,18169.73,96666.6159553311
2020-05-25 21:00:00,16332.053,4502.387787246088
2020-05-25 22:00:00,15984.307,199.96972546296416
2020-05-25 23:00:00,15183.039,143.51760340389762
2020-05-26 00:00:00,15526.203,98.58827157008704
2020-05-26 01:00:00,23887.798,81.01752293381358
2020-05-26 02:00:00,25562.176,78.5138428431501
2020-05-26 03:00:00,25117.933,58.61349812251708
2020-05-26 04:00:00,28189.539,64.7025263430135
2020-05-26 05:00:00,26397.936999999998,262.0746694902707
2020-05-26 06:00:00,24295.318,50141.879907742106
2020-05-26 07:00:00,21734.338,276453.5409269596
2020-05-26 08:00:00,15008.483,653168.3867885903
2020-05-26 09:00:00,13837.694,1050336.3371228706
2020-05-26 10:00:00,11563.003,1370974.9044858625
2020-05-26 11:00:00,12441.415,1599045.6746087808
2020-05-26 12:00:00,15964.288999999999,1718083.9347434046
2020-05-26 13:00:00,16818.523,1713745.5989583046
2020-05-26 14:00:00,16563.833,1616367.8332400525
2020-05-26 15:00:00,16335.671,1463051.3212561416
2020-05-26 16:00:00,18648.749,1337638.2730266734
2020-05-26 17:00:00,20223.864999999998,1082726.8982918006
2020-05-26 18:00:00,20932.736,723771.2225532663
2020-05-26 19:00:00,23202.374,351636.3978014878
2020-05-26 20:00:00,19490.962,91892.17134360729
2020-05-26 21:00:00,21101.801,4430.087836422726
2020-05-26 22:00:00,17673.352,325.7463837959564
2020-05-26 23:00:00,11878.134,136.28039293499742
2020-05-27 00:00:00,20112.891,80.17444650468096
2020-05-27 01:00:00,30356.869,66.88147672142664
2020-05-27 02:00:00,31509.692,61.49661123977578
2020-05-27 03:00:00,28015.993000000002,58.71322454148695
2020-05-27 04:00:00,26586.75,59.03792038963589
2020-05-27 05:00:00,22068.956,324.88753605929634
2020-05-27 06:00:00,27111.268,52493.816402128075
2020-05-27 07:00:00,25638.641,284507.5955878514
2020-05-27 08:00:00,15784.711,662115.3921073744
2020-05-27 09:00:00,9738.141,1066325.325821831
2020-05-27 10:00:00,6957.424,1398839.6661302869
2020-05-27 11:00:00,5915.676,1632344.7948625481
2020-05-27 12:00:00,9170.183,1772918.4745282177
2020-05-27 13:00:00,9902.193,1817241.9516993822
2020-05-27 14:00:00,12590.280999999999,1771925.7032805085
2020-05-27 15:00:00,13528.046,1652531.0790179947
2020-05-27 16:00:00,12752.243999999999,1440297.2056177692
2020-05-27 17:00:00,10982.732,1136726.7206970914
2020-05-27 18:00:00,9516.093,758660.8702677872
2020-05-27 19:00:00,7712.705,370494.934942007
2020-05-27 20:00:00,6202.2,98609.1902032732
2020-05-27 21:00:00,6181.342,4794.359137813951
2020-05-27 22:00:00,9264.375,345.3238145018275
2020-05-27 23:00:00,10997.6,166.40466617724826
2020-05-28 00:00:00,9563.925,91.00488522207002
2020-05-28 01:00:00,8090.65,62.1636559610241
2020-05-28 02:00:00,6007.907,48.44817955692413
2020-05-28 03:00:00,2383.5730000000003,50.038408067553526
2020-05-28 04:00:00,4250.4800000000005,55.053593677951746
2020-05-28 05:00:00,5542.986,365.01123320671684
2020-05-28 06:00:00,6260.141,44357.94752353258
2020-05-28 07:00:00,5592.725,211859.13220890175
2020-05-28 08:00:00,2362.1769999999997,496506.25270634756
2020-05-28 09:00:00,2525.742,887724.9329443913
2020-05-28 10:00:00,3613.723,1259856.794749573
2020-05-28 11:00:00,9294.217,1519479.989427726
2020-05-28 12:00:00,17462.578999999998,1661720.2553457029
2020-05-28 13:00:00,18951.893,1671618.2600919958
2020-05-28 14:00:00,19305.388,1516459.0872897012
2020-05-28 15:00:00,18477.405,1345744.156408384
2020-05-28 16:00:00,17581.231,1162692.248389609
2020-05-28 17:00:00,16487.619,877235.2184480977
2020-05-28 18:00:00,15418.813,581479.7121917001
2020-05-28 19:00:00,13084.613000000001,305808.98175661283
2020-05-28 20:00:00,16237.504,88609.72724497422
2020-05-28 21:00:00,20239.821,4806.578143413441
2020-05-28 22:00:00,22348.303,195.02108662213107
2020-05-28 23:00:00,27090.64,133.98408702288125
2020-05-29 00:00:00,34369.144,117.04699124804085
2020-05-29 01:00:00,35926.303,68.67513139570045
2020-05-29 02:00:00,39863.423,52.461854148791836
2020-05-29 03:00:00,35792.671,55.12396903997807
2020-05-29 04:00:00,28889.472999999998,63.798825426760516
2020-05-29 05:00:00,27986.267,453.16980324747
2020-05-29 06:00:00,31588.087,53302.98465444743
2020-05-29 07:00:00,27203.071,282119.41142071615
2020-05-29 08:00:00,26292.114999999998,662344.7923107143
2020-05-29 09:00:00,24343.314,1069571.9028300564
2020-05-29 10:00:00,24656.436,1410609.514862392
2020-05-29 11:00:00,25407.491,1652585.8708953382
2020-05-29 12:00:00,25621.817,1788952.0450686277
2020-05-29 13:00:00,25606.286,1834292.6519075339
2020-05-29 14:00:00,28051.8,1789480.6831884414
2020-05-29 15:00:00,28947.632,1663153.311017829
2020-05-29 16:00:00,30382.364,1433622.3988251549
2020-05-29 17:00:00,36939.373,1118343.8231957653
2020-05-29 18:00:00,34870.572,737094.3730643085
2020-05-29 19:00:00,26457.877,373890.6291165243
2020-05-29 20:00:00,24877.114999999998,105295.27772681903
2020-05-29 21:00:00,30816.717,6204.971227529433
2020-05-29 22:00:00,31015.301,339.4675706062832
2020-05-29 23:00:00,24205.989,185.61454268855007
2020-05-30 00:00:00,25491.633,107.542846848486
2020-05-30 01:00:00,24351.23,78.79746794876883
2020-05-30 02:00:00,20801.995,57.899561840672845
2020-05-30 03:00:00,18174.260000000002,47.407576782283975
2020-05-30 04:00:00,18431.212,54.93426554154579
2020-05-30 05:00:00,17706.986,404.07834476178374
2020-05-30 06:00:00,15097.743,52726.36577082182
2020-05-30 07:00:00,15540.785,262553.1866773
2020-05-30 08:00:00,10073.84,607863.0595427587
2020-05-30 09:00:00,6789.826999999999,988950.8087933445
2020-05-30 10:00:00,9492.282,1324778.7731463069
2020-05-30 11:00:00,13244.759,1551883.4953877097
2020-05-30 12:00:00,15191.495,1631731.6034144629
2020-05-30 13:00:00,16522.071,1596878.4632866194
2020-05-30 14:00:00,16033.42,1471853.506726609
2020-05-30 15:00:00,15138.469000000001,1319157.3420272395
2020-05-30 16:00:00,11800.068,1151995.943640676
2020-05-30 17:00:00,11182.748,920605.7873149762
2020-05-30 18:00:00,9620.962,633268.6385215706
2020-05-30 19:00:00,12012.07,336009.9154033168
2020-05-30 20:00:00,13690.679,104924.07163231458
2020-05-30 21:00:00,14146.880000000001,6942.357172316821
2020-05-30 22:00:00,17210.892,221.2490503187064
2020-05-30 23:00:00,15311.33,154.77242761281448
2020-05-31 00:00:00,16757.122,132.81813089958962
2020-05-31 01:00:00,18951.09,88.17247698469436
2020-05-31 02:00:00,17304.968999999997,68.54599324396887
2020-05-31 03:00:00,13356.73,48.025618425955024
2020-05-31 04:00:00,12788.98,54.482367761029245
2020-05-31 05:00:00,15054.599999999999,276.2084308861457
2020-05-31 06:00:00,15498.885,54969.260646438124
2020-05-31 07:00:00,19129.268,279195.650562613
2020-05-31 08:00:00,15518.074,639779.315005126
2020-05-31 09:00:00,6888.712,1034859.7461506386
2020-05-31 10:00:00,5160.4259999999995,1356927.543346835
2020-05-31 11:00:00,8575.956,1601118.4760467766
2020-05-31 12:00:00,11430.582999999999,1741390.8233198137
2020-05-31 13:00:00,13654.874,1779127.6048343347
2020-05-31 14:00:00,12734.774,1739538.280028086
2020-05-31 15:00:00,14672.966,1611498.27077632
2020-05-31 16:00:00,15602.985,1381056.4879839327
2020-05-31 17:00:00,13416.621,1085543.1276891397
2020-05-31 18:00:00,14667.025,725775.4684403123
2020-05-31 19:00:00,14640.918,375260.88844807056
2020-05-31 20:00:00,15294.338,106887.44610632322
2020-05-31 21:00:00,15960.635,6577.330742605073
2020-05-31 22:00:00,20012.325,351.24246943288375
2020-05-31 23:00:00,27775.123,254.78438500093878
2020-06-01 00:00:00,22827.664,110.80845063095762
2020-06-01 01:00:00,30539.035,141.86940287865102
2020-06-01 02:00:00,34800.76,126.71452209625518
2020-06-01 03:00:00,30993.662,116.00222996195811
2020-06-01 04:00:00,20677.38,104.16119557757166
2020-06-01 05:00:00,12108.2,757.2452015569264
2020-06-01 06:00:00,9606.462,57265.552585487974
2020-06-01 07:00:00,6749.233,282998.86337238643
2020-06-01 08:00:00,1672.5839999999998,653191.5064522648
2020-06-01 09:00:00,612.552,1045255.2677560791
2020-06-01 10:00:00,343.336,1364623.196276568
2020-06-01 11:00:00,955.0409999999999,1592479.3660646698
2020-06-01 12:00:00,3991.2200000000003,1725898.0556896692
2020-06-01 13:00:00,8997.304,1768930.3778176843
2020-06-01 14:00:00,11240.432,1720658.3285285647
2020-06-01 15:00:00,12625.583999999999,1572761.792198843
2020-06-01 16:00:00,12716.306,1377062.878773358
2020-06-01 17:00:00,11822.487000000001,1077623.0648698362
2020-06-01 18:00:00,10929.058,723698.9740593672
2020-06-01 19:00:00,9075.05,362323.1773107025
2020-06-01 20:00:00,7730.511,104453.97214623261
2020-06-01 21:00:00,6834.296,7078.264401281001
2020-06-01 22:00:00,5708.978,211.3682346272216
2020-06-01 23:00:00,6841.811,189.19245967572564
2020-06-02 00:00:00,8549.731,158.24818770815048
2020-06-02 01:00:00,9106.565,143.0911471841905
2020-06-02 02:00:00,9517.25,128.48961053283404
2020-06-02 03:00:00,5358.711,113.29149401829423
2020-06-02 04:00:00,2119.384,102.32224853392623
2020-06-02 05:00:00,658.677,847.8045335687399
2020-06-02 06:00:00,922.383,59605.86088628936
2020-06-02 07:00:00,2760.965,283087.0502622289
2020-06-02 08:00:00,3384.782,644879.9097424601
2020-06-02 09:00:00,1948.787,1026207.0198708042
2020-06-02 10:00:00,2609.659,1343134.5269282314
2020-06-02 11:00:00,5984.982,1571074.6539575804
2020-06-02 12:00:00,11758.970000000001,1707688.9878471312
2020-06-02 13:00:00,11371.949,1754492.675189407
2020-06-02 14:00:00,11481.108,1716722.9184753345
2020-06-02 15:00:00,11235.287,1593559.4673370256
2020-06-02 16:00:00,11707.071,1367457.1290262074
2020-06-02 17:00:00,9768.457,1079875.6534107076
2020-06-02 18:00:00,8376.57,738292.3064797274
2020-06-02 19:00:00,8937.842,369912.8199780402
2020-06-02 20:00:00,6679.55,109734.13719412069
2020-06-02 21:00:00,4097.344,6527.682974973768
2020-06-02 22:00:00,1620.277,240.6290208153414
2020-06-02 23:00:00,973.874,203.32419737064342
2020-06-03 00:00:00,520.825,165.77906438801506
2020-06-03 01:00:00,249.3,131.5685747810775
2020-06-03 02:00:00,195.45,114.54743809956977
2020-06-03 03:00:00,95.539,97.0236086891322
2020-06-03 04:00:00,196.531,93.26221523492174
2020-06-03 05:00:00,427.166,512.0815425440964
2020-06-03 06:00:00,1312.401,54848.11514053673
2020-06-03 07:00:00,2175.529,262937.33018040686
2020-06-03 08:00:00,2613.981,611568.5666333053
2020-06-03 09:00:00,2625.5769999999998,990388.5552614189
2020-06-03 10:00:00,1823.74,1289293.9237932977
2020-06-03 11:00:00,1064.195,1481289.3939524249
2020-06-03 12:00:00,1842.0620000000001,1525951.1724862591
2020-06-03 13:00:00,6335.335,1423106.7947127179
2020-06-03 14:00:00,27990.775,1286927.4870138448
2020-06-03 15:00:00,13993.512999999999,1152624.4085315987
2020-06-03 16:00:00,13234.829,869593.9609751572
2020-06-03 17:00:00,28606.13,594597.1280718623
2020-06-03 18:00:00,35228.116,308794.60786777525
2020-06-03 19:00:00,22186.161,160941.1847728453
2020-06-03 20:00:00,13575.798999999999,71249.83071185258
2020-06-03 21:00:00,7648.279,3723.398099115272
2020-06-03 22:00:00,23164.467,232.94820178665626
2020-06-03 23:00:00,33511.083,166.93115005859747
2020-06-04 00:00:00,36841.842000000004,123.70968766996829
2020-06-04 01:00:00,32619.885,110.162375637552
2020-06-04 02:00:00,30667.822,98.57107169529111
2020-06-04 03:00:00,26206.353,109.75161393861937
2020-06-04 04:00:00,29989.174,95.91481270886008
